2763 locations 5 inouts
1152	195	9	434	428	528
1153	196	503	549	225	28
1154	45	30	288	92	191
1155	354	224	153	238	10
1156	156	510	74	364	446
1157	167	31	82	498	133
1158	196	237	371	42	40
1159	521	446	21	237	106
1160	414	200	489	39	168
1161	472	531	543	40	21
1162	19	137	459	27	549
1163	256	487	23	384	375
1164	511	318	90	281	140
1165	387	398	228	25	127
1166	432	391	21	430	504
1167	249	350	87	118	132
1168	532	164	341	267	43
1169	68	234	119	286	181
1170	311	56	32	277	155
1171	522	84	3	69	318
1172	137	218	233	467	510
1173	502	450	396	36	97
1174	304	499	43	448	163
1175	270	261	50	441	394
1176	395	449	197	149	220
1177	356	25	425	221	315
1178	469	517	158	525	512
1179	542	369	351	429	278
1180	288	534	506	299	111
1181	87	398	484	216	116
1182	497	504	446	538	17
1183	135	188	121	202	244
1184	46	388	349	468	272
1185	505	204	360	526	266
1186	92	313	524	302	460
1187	485	399	306	197	156
1188	171	492	99	113	255
1189	361	396	261	206	373
1190	358	326	191	491	13
1191	24	423	494	69	410
1192	285	288	285	229	366
1193	488	173	192	51	473
1194	313	303	0	520	71
1195	229	22	286	397	288
1196	155	432	486	452	520
1197	347	263	363	259	452
1198	140	363	190	55	145
1199	168	152	253	278	300
1200	451	260	490	300	182
1201	26	99	245	331	329
1202	485	391	123	98	450
1203	544	377	531	536	364
1204	140	266	465	484	113
1205	311	159	540	273	437
1206	118	425	359	442	215
1207	339	252	112	346	192
1208	494	106	467	106	55
1209	298	233	513	42	114
1210	171	227	435	2	211
1211	523	463	250	408	512
1212	177	0	518	72	471
1213	444	529	277	308	506
1214	138	142	8	440	497
1215	441	205	385	139	8
1216	531	25	102	417	262
1217	50	523	522	374	518
1218	315	221	72	390	262
1219	488	115	394	207	233
1220	301	410	180	408	55
1221	501	20	109	534	87
1222	346	171	484	344	57
1223	157	207	227	408	161
1224	119	460	153	66	22
1225	318	61	2	355	220
1226	130	191	191	54	391
1227	437	500	159	286	445
1228	259	12	43	381	229
1229	247	61	191	308	77
1230	99	310	507	76	289
1231	111	51	282	347	293
1232	383	154	217	551	450
1233	48	59	117	536	143
1234	79	441	459	192	401
1235	451	79	166	234	24
1236	263	120	148	27	521
1237	318	484	484	239	0
1238	17	17	376	428	85
1239	522	551	526	202	129
1240	442	276	286	458	165
1241	234	50	39	528	284
1242	287	375	327	3	226
1243	512	80	386	194	474
1244	74	273	295	78	444
1245	121	549	431	428	193
1246	98	440	129	288	236
1247	318	475	76	350	544
1248	297	386	333	476	11
1249	551	526	195	242	31
1250	474	136	52	21	420
1251	117	429	474	10	319
1252	474	240	99	202	295
1253	105	153	512	284	28
1254	374	94	99	257	123
1255	224	341	60	407	358
1256	190	415	469	142	230
1257	147	1	261	105	319
1258	28	440	137	29	78
1259	64	515	512	460	85
1260	152	483	370	370	476
1261	334	514	481	140	362
1262	254	312	91	488	322
1263	125	366	428	174	278
1264	234	448	298	412	530
1265	302	530	9	197	237
1266	117	511	294	401	353
1267	379	150	156	545	474
1268	248	457	170	514	251
1269	459	474	132	30	417
1270	337	177	454	396	61
1271	67	411	524	465	461
1272	36	16	141	413	536
1273	325	412	425	80	466
1274	9	88	57	425	28
1275	51	301	439	356	75
1276	452	192	365	253	439
1277	309	260	403	158	135
1278	216	28	210	537	236
1279	488	205	25	402	348
1280	457	151	146	181	271
1281	121	523	211	409	38
1282	97	531	466	513	448
1283	90	396	377	376	430
1284	49	511	289	519	174
1285	79	153	543	94	347
1286	252	429	251	460	83
1287	520	98	482	416	10
1288	23	222	425	387	62
1289	462	299	64	365	345
1290	88	372	478	92	308
1291	317	121	140	341	498
1292	249	260	9	236	221
1293	33	301	234	258	12
1294	443	513	79	352	3
1295	147	146	197	453	40
1296	265	109	173	467	84
1297	405	417	55	225	254
1298	439	441	223	364	42
1299	327	103	222	519	169
1300	23	503	107	63	42
1301	44	151	132	325	8
1302	511	369	306	117	351
1303	469	378	547	279	252
1304	543	13	336	221	80
1305	482	191	400	521	522
1306	506	87	282	363	537
1307	405	510	218	279	373
1308	415	357	96	292	423
1309	168	485	193	218	494
1310	230	364	11	515	216
1311	53	493	216	463	38
1312	427	183	373	212	521
1313	31	372	409	260	442
1314	440	414	87	181	457
1315	440	336	463	136	72
1316	427	550	327	87	158
1317	199	406	265	84	444
1318	235	322	157	107	481
1319	430	389	76	181	245
1320	412	83	85	16	79
1321	47	201	533	150	202
1322	311	401	29	291	394
1323	310	286	64	378	450
1324	94	119	410	210	335
1325	47	182	543	95	138
1326	451	369	159	318	212
1327	505	430	301	369	227
1328	351	241	411	36	64
1329	124	326	104	132	359
1330	254	311	468	225	5
1331	8	209	59	75	367
1332	54	137	335	524	283
1333	419	261	116	484	157
1334	313	475	156	436	531
1335	353	324	434	140	85
1336	321	532	295	120	253
1337	418	363	60	420	46
1338	104	332	337	17	360
1339	341	546	410	169	254
1340	450	64	208	260	69
1341	91	264	489	209	325
1342	123	206	52	383	464
1343	62	360	129	141	397
1344	230	370	311	32	274
1345	1	376	447	291	219
1346	320	185	38	94	351
1347	158	75	317	297	91
1348	280	85	484	58	516
1349	215	310	136	7	224
1350	123	35	344	285	477
1351	379	504	339	44	199
1352	197	525	137	540	273
1353	447	205	338	140	323
1354	463	80	151	226	94
1355	273	379	486	540	102
1356	121	437	108	238	195
1357	456	485	139	170	101
1358	6	503	26	305	197
1359	159	131	194	59	199
1360	66	69	490	382	551
1361	83	106	220	496	346
1362	344	441	182	281	16
1363	455	149	443	157	202
1364	330	344	70	143	273
1365	496	115	307	453	393
1366	520	437	435	523	449
1367	391	57	26	488	57
1368	298	356	314	287	181
1369	148	544	69	408	110
1370	317	167	343	443	211
1371	301	10	23	508	503
1372	77	418	261	133	513
1373	444	109	515	315	293
1374	23	387	307	324	387
1375	99	168	53	548	512
1376	51	224	430	251	529
1377	304	430	243	301	129
1378	279	283	413	526	82
1379	310	147	402	85	272
1380	119	253	23	543	122
1381	409	43	346	550	494
1382	211	496	245	402	256
1383	229	112	157	343	528
1384	34	397	437	200	315
1385	197	150	376	472	363
1386	186	152	27	250	18
1387	351	479	125	9	510
1388	88	285	38	478	288
1389	61	354	245	132	11
1390	541	149	489	162	277
1391	469	305	342	2	332
1392	450	96	115	3	153
1393	155	205	178	290	486
1394	510	286	508	427	453
1395	402	411	222	324	155
1396	429	202	280	544	418
1397	417	449	466	5	395
1398	197	65	128	225	273
1399	439	167	418	3	481
1400	308	53	58	186	235
1401	440	295	98	326	408
1402	64	432	404	138	393
1403	83	13	50	86	336
1404	505	466	112	455	138
1405	70	204	286	351	461
1406	354	498	11	98	67
1407	387	461	475	380	192
1408	481	290	267	107	63
1409	59	128	334	50	357
1410	430	286	140	444	498
1411	214	192	406	299	287
1412	440	485	314	63	368
1413	236	348	376	379	158
1414	341	243	404	43	472
1415	132	175	428	156	296
1416	386	529	457	236	414
1417	193	20	303	34	106
1418	543	499	178	66	116
1419	152	323	37	451	106
1420	443	143	82	52	207
1421	196	309	68	365	134
1422	318	9	355	312	494
1423	322	431	105	221	113
1424	496	402	215	289	221
1425	11	512	523	309	475
1426	225	295	62	359	530
1427	257	186	125	258	194
1428	511	97	374	257	30
1429	304	262	193	407	347
1430	510	381	34	470	44
1431	193	177	50	269	474
1432	388	519	213	73	109
1433	310	326	388	470	110
1434	344	198	455	261	3
1435	257	20	354	529	112
1436	14	113	415	225	97
1437	390	301	459	518	541
1438	332	45	306	345	55
1439	88	159	532	438	261
1440	265	183	135	489	443
1441	546	109	16	459	110
1442	454	208	436	225	287
1443	112	59	194	403	248
1444	516	213	460	114	341
1445	129	137	146	395	128
1446	448	283	268	375	246
1447	482	381	295	13	134
1448	317	427	245	120	457
1449	28	47	39	281	65
1450	109	287	155	482	486
1451	99	207	350	137	273
1452	411	492	215	550	104
1453	471	438	361	332	286
1454	259	348	449	507	256
1455	456	325	97	86	400
1456	356	492	532	217	132
1457	380	9	56	447	186
1458	79	204	406	78	113
1459	494	131	56	262	375
1460	16	117	406	281	86
1461	52	132	432	145	34
1462	165	370	106	155	320
1463	340	493	122	158	279
1464	37	67	236	444	388
1465	431	39	140	143	319
1466	423	435	264	317	87
1467	549	454	23	419	233
1468	227	365	115	469	93
1469	198	272	426	295	149
1470	21	402	440	378	272
1471	104	373	462	512	303
1472	162	47	112	13	310
1473	85	357	304	48	428
1474	453	258	293	443	489
1475	353	508	308	133	307
1476	155	78	213	248	346
1477	199	498	368	384	365
1478	13	231	398	535	426
1479	53	249	255	137	291
1480	308	123	218	267	469
1481	548	207	471	270	327
1482	542	429	95	451	14
1483	130	282	17	218	276
1484	304	458	205	468	338
1485	318	397	308	233	281
1486	122	341	346	171	545
1487	237	189	136	12	55
1488	541	397	380	2	549
1489	436	234	351	56	322
1490	138	189	170	487	313
1491	391	5	93	56	393
1492	223	196	377	375	114
1493	86	354	207	147	143
1494	168	31	56	463	278
1495	154	452	331	542	47
1496	412	448	503	26	231
1497	170	536	272	209	508
1498	84	141	185	512	334
1499	152	396	482	518	81
1500	145	528	309	465	391
1501	69	61	219	99	358
1502	133	402	271	236	204
1503	76	391	460	139	165
1504	85	155	0	46	496
1505	461	248	272	456	272
1506	501	228	342	324	384
1507	4	98	167	49	303
1508	452	366	173	81	391
1509	230	431	337	362	428
1510	114	472	105	185	525
1511	71	36	107	144	423
1512	543	176	262	278	2
1513	500	20	345	217	252
1514	57	221	366	483	246
1515	395	461	222	464	324
1516	265	76	420	24	325
1517	48	266	37	502	441
1518	117	382	135	313	58
1519	530	452	389	311	415
1520	468	277	46	54	465
1521	509	57	136	353	507
1522	232	514	378	434	433
1523	149	329	94	336	34
1524	36	24	384	164	201
1525	253	240	189	222	10
1526	169	334	403	42	271
1527	249	173	524	134	145
1528	476	78	311	549	87
1529	103	155	112	390	228
1530	87	413	352	457	328
1531	25	286	218	153	385
1532	303	58	131	262	510
1533	3	133	462	130	31
1534	220	93	364	440	316
1535	84	86	267	455	64
1536	106	2	470	238	208
1537	449	6	262	268	433
1538	189	453	143	500	101
1539	96	5	416	279	517
1540	328	168	484	196	491
1541	486	464	143	529	382
1542	72	150	318	23	325
1543	342	30	451	498	154
1544	61	522	235	346	399
1545	129	54	475	145	385
1546	502	151	367	389	309
1547	407	7	219	362	158
1548	270	231	420	48	90
1549	101	94	467	448	534
1550	195	125	159	460	171
1551	78	29	273	487	471
1552	312	269	537	467	407
1553	279	104	165	154	294
1554	115	178	231	527	475
1555	433	327	42	262	272
1556	48	545	417	88	92
1557	329	478	235	210	76
1558	463	453	524	229	417
1559	378	264	101	196	454
1560	299	462	426	467	35
1561	255	390	510	259	159
1562	8	530	29	109	502
1563	42	371	407	124	57
1564	118	417	319	372	27
1565	377	270	162	115	345
1566	434	443	41	28	488
1567	247	418	29	437	328
1568	456	364	409	75	343
1569	482	103	27	36	175
1570	332	255	42	146	62
1571	372	111	225	119	518
1572	542	273	82	491	70
1573	304	341	112	316	441
1574	55	528	364	169	84
1575	210	150	136	55	523
1576	167	369	111	149	124
1577	141	421	286	238	388
1578	133	547	483	278	483
1579	446	353	346	472	317
1580	481	357	261	134	17
1581	141	351	400	322	230
1582	252	43	171	421	524
1583	27	470	59	340	185
1584	258	484	527	323	136
1585	328	190	44	338	514
1586	362	79	417	319	182
1587	112	534	297	418	420
1588	83	93	62	250	242
1589	266	220	442	486	332
1590	186	229	402	127	406
1591	180	111	167	386	166
1592	9	319	538	333	340
1593	49	123	520	507	6
1594	95	214	321	86	126
1595	337	356	545	503	305
1596	142	215	399	419	334
1597	190	377	473	118	66
1598	368	123	286	26	521
1599	423	170	193	307	397
1600	519	137	483	38	276
1601	391	404	439	367	195
1602	12	296	165	246	237
1603	290	301	193	289	359
1604	31	75	255	172	465
1605	51	278	461	139	423
1606	527	128	484	13	529
1607	517	300	368	71	28
1608	116	158	92	359	538
1609	135	25	322	33	8
1610	438	520	329	216	288
1611	104	27	210	122	272
1612	535	541	95	488	97
1613	409	22	330	402	507
1614	231	120	531	226	126
1615	551	351	371	518	331
1616	497	410	463	396	348
1617	290	226	455	290	71
1618	212	95	151	170	498
1619	333	390	44	509	77
1620	396	470	454	468	212
1621	545	547	191	355	418
1622	378	22	181	72	349
1623	41	32	225	502	41
1624	399	153	301	34	241
1625	165	537	215	324	351
1626	364	375	307	299	377
1627	359	152	105	74	368
1628	6	315	197	442	70
1629	74	479	129	36	325
1630	212	79	235	330	85
1631	106	519	255	35	527
1632	41	354	19	447	368
1633	512	315	25	21	260
1634	436	177	472	32	336
1635	72	122	496	126	91
1636	322	69	531	216	412
1637	472	211	342	47	296
1638	393	492	22	133	99
1639	133	65	349	346	339
1640	277	104	344	234	321
1641	415	123	286	282	314
1642	265	328	306	266	196
1643	340	124	52	216	286
1644	59	119	170	79	227
1645	472	324	242	200	436
1646	422	404	302	189	463
1647	515	337	481	461	446
1648	126	464	161	398	114
1649	500	22	180	1	301
1650	435	299	537	86	255
1651	446	249	98	405	341
1652	276	316	416	420	170
1653	117	449	61	56	278
1654	366	152	15	225	477
1655	479	131	179	442	103
1656	157	93	397	404	171
1657	331	152	35	262	452
1658	303	262	204	12	168
1659	524	384	542	453	79
1660	279	382	232	546	291
1661	286	118	11	149	543
1662	303	365	335	410	478
1663	337	264	215	388	86
1664	227	215	73	254	58
1665	77	293	339	527	66
1666	124	138	404	41	521
1667	254	28	383	140	401
1668	369	551	382	311	158
1669	230	196	251	72	178
1670	307	469	337	24	268
1671	228	517	287	472	81
1672	169	399	205	20	496
1673	134	361	348	136	252
1674	390	313	245	45	471
1675	123	92	487	170	512
1676	363	236	278	346	63
1677	474	79	208	213	194
1678	256	407	13	46	385
1679	527	324	214	457	482
1680	105	84	461	331	546
1681	143	281	28	328	61
1682	310	499	57	29	37
1683	421	164	148	403	34
1684	194	77	222	204	243
1685	470	295	315	366	361
1686	328	2	310	473	240
1687	152	393	438	197	487
1688	290	394	121	153	138
1689	428	344	332	282	493
1690	120	363	412	346	162
1691	56	275	329	216	262
1692	256	431	320	348	54
1693	457	264	287	16	146
1694	122	350	338	268	306
1695	388	246	74	421	161
1696	288	350	317	458	275
1697	79	139	387	309	237
1698	524	58	288	208	142
1699	38	331	533	260	8
1700	409	266	433	408	464
1701	525	10	19	125	343
1702	119	227	438	215	67
1703	352	503	189	489	102
1704	529	459	234	359	464
1705	251	180	90	60	45
1706	405	307	363	471	169
1707	542	540	451	328	438
1708	383	331	508	187	420
1709	336	345	140	169	59
1710	13	504	47	59	514
1711	379	39	97	538	255
1712	97	545	267	385	334
1713	410	299	366	375	38
1714	245	542	28	262	172
1715	88	306	208	16	534
1716	207	507	391	177	15
1717	157	374	152	285	210
1718	335	174	130	176	261
1719	410	33	257	406	242
1720	407	184	145	42	237
1721	87	424	418	200	185
1722	95	254	410	316	214
1723	202	466	121	267	325
1724	322	78	68	77	431
1725	43	300	460	134	517
1726	195	66	309	432	507
1727	123	32	488	40	249
1728	190	65	391	493	275
1729	53	299	394	358	422
1730	348	307	333	269	153
1731	439	400	298	287	281
1732	12	517	194	525	138
1733	325	451	71	455	263
1734	523	398	44	505	456
1735	298	8	63	181	258
1736	141	229	159	121	208
1737	222	373	361	325	93
1738	375	384	3	363	498
1739	139	180	464	98	296
1740	344	197	490	216	418
1741	305	137	237	27	314
1742	117	136	245	270	444
1743	207	147	411	280	245
1744	527	84	459	90	51
1745	237	20	476	509	497
1746	264	518	53	497	381
1747	248	544	72	130	191
1748	402	349	435	366	232
1749	17	188	317	52	26
1750	204	378	404	79	332
1751	437	508	148	351	137
1752	475	24	356	367	92
1753	245	306	172	391	368
1754	77	303	263	42	478
1755	468	196	150	527	468
1756	340	396	438	184	493
1757	85	481	275	431	232
1758	44	264	16	452	279
1759	397	79	455	148	462
1760	461	247	359	181	449
1761	191	415	0	67	44
1762	332	539	379	464	97
1763	80	211	463	187	20
1764	538	401	330	340	3
1765	31	33	367	389	160
1766	457	526	388	222	459
1767	97	104	21	533	68
1768	356	332	179	275	249
1769	8	218	521	460	173
1770	482	303	302	190	354
1771	282	187	319	265	54
1772	302	128	2	210	186
1773	205	398	340	283	84
1774	289	511	254	143	238
1775	434	439	130	260	547
1776	170	79	133	164	108
1777	16	84	252	154	21
1778	463	201	362	47	78
1779	156	209	412	251	6
1780	148	460	362	506	139
1781	10	19	490	139	160
1782	45	391	260	548	213
1783	11	346	223	159	297
1784	271	249	364	360	65
1785	285	46	140	487	354
1786	32	213	418	148	49
1787	420	322	272	82	379
1788	207	0	525	476	225
1789	142	33	269	314	75
1790	388	354	138	210	400
1791	99	371	33	137	24
1792	134	352	53	539	269
1793	486	421	109	443	160
1794	332	451	249	234	213
1795	410	251	483	506	169
1796	266	220	146	350	491
1797	18	146	355	440	364
1798	456	218	501	223	524
1799	23	437	528	63	373
1800	126	113	416	372	35
1801	120	149	194	49	236
1802	79	263	68	378	186
1803	349	42	287	75	271
1804	296	222	322	513	516
1805	36	490	25	515	107
1806	39	93	131	172	79
1807	69	292	392	292	266
1808	219	377	209	64	343
1809	244	75	407	295	130
1810	506	360	419	383	80
1811	342	243	418	1	66
1812	501	439	476	196	299
1813	177	313	439	451	212
1814	67	405	489	274	288
1815	450	466	195	54	317
1816	530	467	248	244	145
1817	143	346	528	530	336
1818	353	481	204	307	423
1819	43	100	120	301	385
1820	154	418	377	424	371
1821	454	155	112	327	31
1822	435	110	260	161	261
1823	165	123	181	351	79
1824	153	117	482	15	545
1825	529	551	488	143	496
1826	324	379	152	123	287
1827	181	513	190	499	207
1828	221	432	193	11	435
1829	238	448	427	303	451
1830	47	99	128	138	67
1831	234	290	191	149	269
1832	117	299	157	6	101
1833	270	189	171	491	162
1834	447	505	100	398	432
1835	178	385	64	305	93
1836	247	127	516	77	47
1837	479	92	164	176	214
1838	80	370	92	127	273
1839	216	417	277	442	378
1840	217	98	176	237	276
1841	160	473	413	20	416
1842	330	147	73	170	44
1843	340	390	516	430	549
1844	92	342	225	5	525
1845	229	288	324	20	286
1846	22	323	387	78	109
1847	4	517	127	356	52
1848	341	366	208	485	511
1849	59	151	105	366	281
1850	449	387	437	342	535
1851	440	49	5	513	303
1852	94	18	386	269	226
1853	134	263	268	247	84
1854	544	325	525	90	478
1855	163	39	308	222	530
1856	117	357	412	504	210
1857	64	180	467	391	7
1858	52	347	527	273	150
1859	217	244	249	549	456
1860	2	388	166	98	131
1861	268	114	358	507	347
1862	312	57	372	529	80
1863	379	29	130	53	372
1864	46	138	314	311	112
1865	323	457	5	435	208
1866	424	53	327	226	78
1867	378	6	75	396	206
1868	410	241	246	326	388
1869	182	260	61	517	493
1870	268	333	408	103	443
1871	515	55	519	516	467
1872	421	299	392	69	316
1873	13	351	510	128	96
1874	341	409	508	78	72
1875	255	507	353	49	413
1876	346	425	105	14	340
1877	510	230	392	69	487
1878	159	267	212	58	300
1879	271	530	540	25	125
1880	256	11	516	281	465
1881	74	5	310	403	533
1882	246	507	156	382	219
1883	269	346	415	468	389
1884	123	481	89	11	550
1885	276	493	139	82	168
1886	117	351	182	4	483
1887	253	305	221	486	243
1888	435	209	140	32	443
1889	91	483	340	58	378
1890	237	218	143	30	378
1891	501	357	395	106	322
1892	98	497	59	549	434
1893	362	295	118	60	86
1894	466	292	290	276	219
1895	546	55	314	289	58
1896	196	510	16	256	267
1897	294	267	416	240	5
1898	228	179	308	543	306
1899	165	468	471	107	34
1900	522	366	226	139	546
1901	327	162	12	456	529
1902	252	448	208	325	181
1903	342	485	504	220	485
1904	239	3	34	486	351
1905	49	179	298	476	217
1906	164	276	483	29	14
1907	303	2	306	450	315
1908	310	145	356	12	478
1909	437	101	380	199	270
1910	420	67	225	85	253
1911	380	170	345	525	121
1912	482	545	261	425	399
1913	379	549	41	154	61
1914	250	449	345	402	506
1915	408	470	511	392	187
1916	520	278	68	18	104
1917	299	101	163	175	325
1918	457	356	494	191	332
1919	283	334	536	215	352
1920	18	39	83	373	393
1921	459	326	68	32	515
1922	461	146	160	41	291
1923	331	315	140	345	206
1924	325	166	311	58	201
1925	203	9	113	209	451
1926	125	68	402	394	212
1927	111	447	6	311	423
1928	149	216	165	353	47
1929	351	482	332	226	313
1930	346	386	140	372	542
1931	75	225	324	325	195
1932	150	253	359	469	138
1933	20	294	504	353	361
1934	478	185	331	440	55
1935	16	413	472	505	343
1936	142	218	207	449	300
1937	118	374	144	223	99
1938	200	522	95	399	12
1939	316	402	478	33	399
1940	321	213	211	162	75
1941	153	28	264	546	395
1942	543	324	149	311	233
1943	2	37	14	456	88
1944	132	481	153	45	338
1945	214	509	112	442	416
1946	28	164	61	82	117
1947	499	214	132	275	80
1948	294	441	452	170	416
1949	144	519	22	399	442
1950	252	171	374	11	249
1951	340	329	61	385	2
1952	395	393	223	432	151
1953	64	172	427	106	353
1954	533	321	113	307	257
1955	521	143	77	154	244
1956	82	507	249	146	151
1957	148	447	88	26	123
1958	153	216	379	267	107
1959	42	118	30	273	218
1960	49	239	482	250	67
1961	262	54	49	219	317
1962	129	68	150	145	104
1963	356	102	291	452	440
1964	503	359	445	124	195
1965	548	16	306	49	381
1966	388	337	322	424	401
1967	499	228	509	210	123
1968	258	73	477	462	68
1969	372	497	481	194	495
1970	111	4	127	306	108
1971	438	28	293	30	145
1972	394	37	452	30	132
1973	282	11	460	525	471
1974	310	446	462	9	222
1975	51	210	371	19	90
1976	181	313	225	412	186
1977	28	166	452	244	118
1978	323	445	152	406	474
1979	92	377	398	183	94
1980	140	299	209	58	261
1981	37	139	434	209	160
1982	494	94	198	457	482
1983	201	320	117	61	256
1984	293	287	66	457	187
1985	160	381	248	280	204
1986	78	224	474	474	36
1987	96	25	20	549	363
1988	106	129	507	341	413
1989	31	265	27	25	188
1990	254	530	6	263	177
1991	394	267	259	222	116
1992	1	236	407	34	176
1993	500	439	279	1	480
1994	259	463	299	47	266
1995	367	74	451	159	8
1996	261	387	228	32	550
1997	415	264	386	120	230
1998	316	455	84	429	19
1999	229	508	57	81	367
2000	220	327	134	317	494
2001	409	50	149	469	524
2002	139	178	340	280	284
2003	476	471	512	137	224
2004	130	434	352	258	353
2005	521	370	120	336	57
2006	3	208	148	34	477
2007	125	1	385	412	454
2008	310	315	78	32	334
2009	316	497	349	0	472
2010	145	317	241	303	138
2011	412	264	350	299	539
2012	187	283	364	43	80
2013	425	185	304	550	373
2014	215	435	349	440	543
2015	82	323	519	57	388
2016	353	367	338	183	453
2017	501	305	389	9	309
2018	399	375	44	496	189
2019	0	48	468	106	77
2020	212	47	52	82	66
2021	315	495	305	395	537
2022	180	112	274	71	156
2023	8	23	211	502	453
2024	13	389	453	187	101
2025	384	429	93	164	338
2026	79	540	379	109	235
2027	286	78	108	493	236
2028	295	345	452	185	243
2029	110	391	544	269	403
2030	448	357	330	184	141
2031	247	5	211	101	380
2032	324	60	441	445	43
2033	335	291	60	231	490
2034	490	180	477	448	70
2035	455	372	461	522	397
2036	465	363	184	492	449
2037	492	393	339	164	521
2038	196	52	456	466	119
2039	113	60	431	20	70
2040	406	231	334	455	351
2041	526	316	11	205	148
2042	277	449	289	460	373
2043	386	443	307	527	112
2044	42	26	475	197	520
2045	380	394	79	390	476
2046	448	315	316	305	520
2047	39	35	483	30	84
2048	71	155	233	540	135
2049	438	544	512	414	179
2050	207	181	415	477	114
2051	136	61	434	33	192
2052	449	125	460	483	55
2053	185	185	483	59	151
2054	180	490	280	10	510
2055	172	249	417	97	525
2056	252	308	250	523	459
2057	139	216	532	509	108
2058	157	363	365	467	371
2059	351	257	398	64	140
2060	206	242	149	534	225
2061	248	67	219	537	92
2062	207	273	427	96	160
2063	377	414	12	502	434
2064	217	489	325	416	322
2065	6	10	86	329	322
2066	190	489	467	339	545
2067	111	283	503	169	513
2068	510	240	314	245	141
2069	197	240	199	177	472
2070	259	80	234	58	146
2071	343	312	133	84	96
2072	366	235	434	514	92
2073	155	441	310	60	157
2074	119	548	87	462	332
2075	264	281	517	539	109
2076	402	214	152	456	382
2077	255	524	249	336	362
2078	263	325	146	19	117
2079	216	40	530	85	49
2080	102	402	118	438	102
2081	27	290	346	215	358
2082	296	92	450	120	412
2083	74	119	16	202	301
2084	248	179	539	6	532
2085	256	207	514	479	176
2086	244	546	431	224	61
2087	6	290	498	95	443
2088	495	81	504	195	442
2089	492	88	444	188	132
2090	229	483	418	505	73
2091	466	60	178	463	384
2092	177	388	255	448	505
2093	166	541	45	443	298
2094	369	500	153	397	42
2095	178	504	107	156	512
2096	60	245	492	540	364
2097	28	305	514	162	475
2098	190	170	70	384	173
2099	348	363	419	542	458
2100	113	386	304	196	309
2101	516	143	370	70	76
2102	55	261	345	145	72
2103	231	472	172	82	501
2104	94	177	91	33	246
2105	458	279	125	228	24
2106	295	309	12	243	365
2107	356	11	500	431	106
2108	539	81	402	68	530
2109	329	152	284	276	81
2110	333	267	248	430	215
2111	444	401	331	268	99
2112	358	181	481	382	508
2113	381	136	387	43	262
2114	473	194	254	233	124
2115	196	135	141	5	236
2116	226	178	449	244	96
2117	168	401	236	39	51
2118	461	79	240	234	267
2119	22	274	184	72	337
2120	221	322	133	50	129
2121	115	78	197	320	381
2122	103	190	25	112	95
2123	49	550	488	338	311
2124	177	145	394	360	546
2125	230	174	140	44	316
2126	549	446	41	144	124
2127	107	179	544	439	263
2128	69	144	309	162	137
2129	411	359	241	43	277
2130	58	183	381	63	426
2131	278	228	523	465	8
2132	411	64	209	491	287
2133	400	102	413	28	456
2134	448	475	54	335	383
2135	384	129	475	192	165
2136	453	185	240	532	180
2137	283	86	409	126	159
2138	397	267	272	397	369
2139	287	472	457	67	222
2140	260	418	520	200	531
2141	354	183	49	483	32
2142	122	307	533	106	156
2143	244	463	158	125	66
2144	8	195	274	516	33
2145	3	416	290	290	188
2146	313	464	11	424	440
2147	351	180	305	258	68
2148	430	441	447	493	20
2149	89	127	81	68	472
2150	112	104	531	135	295
2151	19	112	506	204	245
2152	375	369	435	274	33
2153	392	112	423	225	244
2154	107	114	267	431	428
2155	235	288	334	417	163
2156	53	329	438	115	21
2157	234	52	513	27	146
2158	461	535	85	424	15
2159	5	230	267	63	152
2160	67	27	120	474	544
2161	362	356	35	139	441
2162	433	472	225	464	160
2163	180	55	150	138	285
2164	364	98	332	80	70
2165	329	189	175	114	73
2166	38	66	240	13	385
2167	196	318	370	284	239
2168	411	9	80	106	199
2169	439	61	370	282	193
2170	337	447	506	412	185
2171	497	105	363	535	514
2172	509	210	52	30	162
2173	363	383	48	309	215
2174	143	526	522	200	462
2175	281	505	540	294	294
2176	284	524	176	320	149
2177	510	459	481	101	256
2178	170	214	392	502	42
2179	499	383	437	394	311
2180	541	137	179	465	23
2181	164	18	19	70	280
2182	27	350	279	303	536
2183	391	349	193	459	72
2184	404	390	369	186	449
2185	148	63	161	537	147
2186	289	224	95	551	8
2187	15	2	310	244	114
2188	190	251	3	276	265
2189	146	81	108	265	492
2190	112	103	237	45	89
2191	102	225	181	44	305
2192	86	260	237	147	113
2193	546	72	176	227	246
2194	525	69	361	68	335
2195	199	428	268	82	239
2196	419	9	371	188	512
2197	111	245	98	25	305
2198	81	498	184	42	453
2199	1	93	442	176	285
2200	146	283	389	205	239
2201	77	102	136	279	286
2202	499	361	186	78	100
2203	186	469	171	35	327
2204	7	0	341	100	462
2205	211	394	273	241	383
2206	250	116	295	535	115
2207	0	440	548	361	190
2208	218	521	237	265	303
2209	156	90	542	484	112
2210	363	451	141	377	512
2211	463	280	336	315	411
2212	471	440	494	88	138
2213	512	376	57	484	474
2214	432	457	124	539	0
2215	160	360	27	501	490
2216	13	175	270	49	50
2217	118	452	324	37	337
2218	65	328	102	463	476
2219	454	75	79	387	333
2220	251	79	106	66	415
2221	412	235	516	158	203
2222	510	253	0	0	348
2223	166	422	437	438	210
2224	367	238	92	503	318
2225	322	434	456	290	508
2226	261	102	30	466	151
2227	343	82	166	335	16
